更新时间,#genre#
CCTV2,http://171.15.18.199:8180/TV00000000000000000002@HHZT
CCTV2,http://tvbox6.icu/tv/migu.php?id=cctv2
CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
CCTV3,http://111.160.17.2:59901/tsfile/live/0001_3.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://e2.woc.iiiya.cn:28888/rtp/239.61.4.117:1025
CCTV3,http://ms.fxim.net:808/hls/3/index.m3u8
CCTV3,http://171.15.18.199:8180/TV00000000000000000003@HHZT
CCTV3,http://114.254.150.183:23234/udp/239.3.1.172:8001
CCTV3,http://114.254.146.200:23234/udp/239.3.1.172:8001
CCTV3,http://114.254.35.75:8888/udp/239.3.1.172:8001
CCTV3,http://110.53.52.63:8888/newlive/live/hls/4/live.m3u8
CCTV3,http://yc.myds.me:35455/gaoma/cctv3.m3u8
CCTV3,http://60.29.124.66:6080/hls/14/index.m3u8
CCTV3,http://tvbox6.icu/tv/migu.php?id=cctv3
CCTV3,http://e2.woc.iiiya.cn:28888/rtp/239.61.4.120:1025
CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
CCTV4,http://60.29.124.66:6080/hls/15/index.m3u8
CCTV4,http://111.160.17.2:59901/tsfile/live/0001_4.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://116.9.204.242:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://e2.woc.iiiya.cn:28888/rtp/239.61.5.56:1025
CCTV4,http://114.254.146.200:23234/udp/239.3.1.105:8092
CCTV4,http://114.254.150.183:23234/udp/239.3.1.105:8092
CCTV4,http://171.15.18.199:8180/TV00000000000000000004@HHZT
CCTV4,http://114.254.35.75:8888/udp/239.3.1.105:8092
CCTV4,http://27.46.122.130:17088/udp/239.0.1.180:6040
CCTV4,http://ms.fxim.net:808/hls/4/index.m3u8
CCTV4,http://110.53.52.63:8888/newlive/live/hls/5/live.m3u8
CCTV4,http://yc.myds.me:35455/gaoma/cctv4.m3u8
CCTV4,http://tvbox6.icu/tv/migu.php?id=cctv4a
CCTV4,http://tvbox6.icu/tv/migu.php?id=cctv4o
CCTV4,http://tvbox6.icu/tv/migu.php?id=cctv4
CCTV5+,http://120.76.248.139/live/bfgd/4200000246.m3u8
CCTV5+,http://ms.fxim.net:808/hls/13/index.m3u8
CCTV5+,http://111.160.17.2:59901/tsfile/live/0001_6.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://114.254.150.183:23234/udp/239.3.1.130:8004
CCTV5+,http://114.254.35.75:8888/udp/239.3.1.130:8004
CCTV5+,http://114.254.146.200:23234/udp/239.3.1.130:8004
CCTV5+,http://110.53.52.63:8888/newlive/live/hls/7/live.m3u8
CCTV5+,http://yc.myds.me:35455/gaoma/cctv5p.m3u8
CCTV5+,http://e2.woc.iiiya.cn:28888/rtp/239.61.5.58:1025
CCTV5+,http://tvbox6.icu/tv/migu.php?id=cctv5p
CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
CCTV5,http://116.9.204.242:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://111.160.17.2:59901/tsfile/live/0001_5.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://e2.woc.iiiya.cn:28888/rtp/239.61.4.121:1025
CCTV5,http://171.15.18.199:8180/TV00000000000000000005@HHZT
CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
CCTV5,http://e2.woc.iiiya.cn:28888/rtp/239.61.4.118:1025
CCTV5,http://ms.fxim.net:808/hls/5/index.m3u8
CCTV5,http://114.254.35.75:8888/udp/239.3.1.173:8001
CCTV5,http://27.46.122.130:17088/udp/239.0.1.101:8004
CCTV5,http://yc.myds.me:35455/gaoma/cctv5.m3u8
CCTV5,http://110.53.52.63:8888/newlive/live/hls/6/live.m3u8
CCTV5,http://114.254.150.183:23234/udp/239.3.1.173:8001
CCTV5,http://114.254.146.200:23234/udp/239.3.1.173:8001
CCTV5,http://tvbox6.icu/tv/migu.php?id=cctv5
CCTV5,http://60.29.124.66:6080/hls/16/index.m3u8
CCTV6,http://60.29.124.66:6080/hls/17/index.m3u8
CCTV6,http://111.160.17.2:59901/tsfile/live/0001_7.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
CCTV6,http://ms.fxim.net:808/hls/6/index.m3u8
CCTV6,http://e2.woc.iiiya.cn:28888/rtp/239.61.4.122:1025
CCTV6,http://e2.woc.iiiya.cn:28888/rtp/239.61.4.119:1025
CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
CCTV6,http://114.254.150.183:23234/udp/239.3.1.174:8001
CCTV6,http://114.254.146.200:23234/udp/239.3.1.174:8001
CCTV6,http://114.254.35.75:8888/udp/239.3.1.174:8001
CCTV6,http://110.53.52.63:8888/newlive/live/hls/8/live.m3u8
CCTV6,http://171.15.18.199:8180/TV00000000000000000006@HHZT
CCTV6,http://tvbox6.icu/tv/migu.php?id=cctv6
CCTV7,http://ms.fxim.net:808/hls/7/index.m3u8
CCTV7,http://111.160.17.2:59901/tsfile/live/0001_8.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://116.9.204.242:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://120.76.248.139/live/bfgd/4200000127.m3u8
CCTV7,http://60.29.124.66:6080/hls/18/index.m3u8
CCTV7,http://e2.woc.iiiya.cn:28888/rtp/239.61.5.62:1025
CCTV7,http://114.254.150.183:23234/udp/239.3.1.61:8104
CCTV7,http://114.254.35.75:8888/udp/239.3.1.61:8104
CCTV7,http://8.138.7.223/tv/cctv7.m3u8
CCTV7,http://114.254.146.200:23234/udp/239.3.1.61:8104
CCTV7,http://110.53.52.63:8888/newlive/live/hls/9/live.m3u8
CCTV7,http://yc.myds.me:35455/gaoma/cctv7.m3u8
CCTV7,http://183.11.239.36:808/hls/25/index.m3u8
CCTV7,http://tvbox6.icu/tv/migu.php?id=cctv7
CCTV7,http://171.15.18.199:8180/TV00000000000000000007@HHZT
CCTV8,http://60.29.124.66:6080/hls/19/index.m3u8
CCTV8,http://120.76.248.139/live/bfgd/4200000066.m3u8
CCTV8,http://111.160.17.2:59901/tsfile/live/0001_9.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://ms.fxim.net:808/hls/8/index.m3u8
CCTV8,http://e2.woc.iiiya.cn:28888/rtp/239.61.4.137:1025
CCTV8,http://171.15.18.199:8180/TV00000000000000000008@HHZT
CCTV8,http://e2.woc.iiiya.cn:28888/rtp/239.61.4.116:1025
CCTV8,http://114.254.150.183:23234/udp/239.3.1.175:8001
CCTV8,http://114.254.35.75:8888/udp/239.3.1.175:8001
CCTV8,http://114.254.146.200:23234/udp/239.3.1.175:8001
CCTV8,http://110.53.52.63:8888/newlive/live/hls/10/live.m3u8
CCTV8,http://yc.myds.me:35455/gaoma/cctv8.m3u8
CCTV8,http://e2.woc.iiiya.cn:28888/rtp/239.61.4.123:1025
CCTV8,http://tvbox6.icu/tv/migu.php?id=cctv8
CCTV8,http://183.11.239.36:808/hls/96/index.m3u8
CCTV9,http://120.76.248.139/live/bfgd/4200000128.m3u8
CCTV9,http://60.29.124.66:6080/hls/20/index.m3u8
CCTV9,http://ms.fxim.net:808/hls/9/index.m3u8
CCTV9,http://111.160.17.2:59901/tsfile/live/0001_10.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://e2.woc.iiiya.cn:28888/rtp/239.61.5.59:1025
CCTV9,http://171.15.18.199:8180/TV00000000000000000009@HHZT
CCTV9,http://114.254.146.200:23234/udp/239.3.1.62:8112
CCTV9,http://114.254.150.183:23234/udp/239.3.1.62:8112
CCTV9,http://114.254.35.75:8888/udp/239.3.1.62:8112
CCTV9,http://110.53.52.63:8888/newlive/live/hls/11/live.m3u8
CCTV9,http://116.9.204.242:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://yc.myds.me:35455/gaoma/cctv9.m3u8
CCTV9,http://183.11.239.36:808/hls/27/index.m3u8
CCTV9,http://tvbox6.icu/tv/migu.php?id=cctv9
CCTV10,http://120.76.248.139/live/bfgd/4200000129.m3u8
CCTV10,http://60.29.124.66:6080/hls/21/index.m3u8
CCTV10,http://e2.woc.iiiya.cn:28888/rtp/239.61.5.63:1025
CCTV10,http://ms.fxim.net:808/hls/10/index.m3u8
CCTV10,http://116.9.204.242:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://171.15.18.199:8180/TV00000000000000000010@HHZT
CCTV10,http://111.160.17.2:59901/tsfile/live/0001_11.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://114.254.150.183:23234/udp/239.3.1.63:8116
CCTV10,http://114.254.35.75:8888/udp/239.3.1.63:8116
CCTV10,http://114.254.146.200:23234/udp/239.3.1.63:8116
CCTV10,http://110.53.52.63:8888/newlive/live/hls/12/live.m3u8
CCTV10,http://yc.myds.me:35455/gaoma/cctv10.m3u8
CCTV10,http://tvbox6.icu/tv/migu.php?id=cctv10
CCTV10,http://183.11.239.36:808/hls/28/index.m3u8
CCTV11,http://60.29.124.66:6080/hls/22/index.m3u8
CCTV11,http://116.9.204.242:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://e2.woc.iiiya.cn:28888/rtp/239.61.4.21:1025
CCTV11,http://ms.fxim.net:808/hls/11/index.m3u8
CCTV11,http://171.15.18.199:8180/TV00000000000000000011@HHZT
CCTV11,http://114.254.35.75:8888/udp/239.3.1.152:8120
CCTV11,http://114.254.146.200:23234/udp/239.3.1.152:8120
CCTV11,http://114.254.150.183:23234/udp/239.3.1.152:8120
CCTV11,http://120.76.248.139/live/bfgd/4200000130.m3u8
CCTV11,http://110.53.52.63:8888/newlive/live/hls/13/live.m3u8
CCTV11,http://yc.myds.me:35455/gaoma/cctv11.m3u8
CCTV11,http://tvbox6.icu/tv/migu.php?id=cctv11
CCTV11,http://183.11.239.36:808/hls/29/index.m3u8
CCTV12,http://e2.woc.iiiya.cn:28888/rtp/239.61.5.64:1025
CCTV12,http://183.11.239.36:808/hls/30/index.m3u8
CCTV12,http://111.160.17.2:59901/tsfile/live/0001_13.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://116.9.204.242:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://171.15.18.199:8180/TV00000000000000000012@HHZT
CCTV12,http://ms.fxim.net:808/hls/12/index.m3u8
CCTV12,http://114.254.35.75:8888/udp/239.3.1.64:8124
CCTV12,http://120.76.248.139/live/bfgd/4200000131.m3u8
CCTV12,http://114.254.146.200:23234/udp/239.3.1.64:8124
CCTV12,http://114.254.150.183:23234/udp/239.3.1.64:8124
CCTV12,http://yc.myds.me:35455/gaoma/cctv12.m3u8
CCTV12,http://110.53.52.63:8888/newlive/live/hls/14/live.m3u8
CCTV12,http://tvbox6.icu/tv/migu.php?id=cctv12
CCTV13,http://183.11.239.36:808/hls/31/index.m3u8
CCTV13,http://60.29.124.66:6080/hls/23/index.m3u8
CCTV13,http://116.9.204.242:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://e2.woc.iiiya.cn:28888/rtp/239.61.4.23:1025
CCTV13,http://171.15.18.199:8180/TV00000000000000000013@HHZT
CCTV13,http://120.76.248.139/live/bfgd/4200000067.m3u8
CCTV13,http://114.254.150.183:23234/udp/239.3.1.124:8128
CCTV13,http://114.254.35.75:8888/udp/239.3.1.124:8128
CCTV13,http://111.160.17.2:59901/tsfile/live/0001_14.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://114.254.146.200:23234/udp/239.3.1.124:8128
CCTV13,http://110.53.52.63:8888/newlive/live/hls/15/live.m3u8
CCTV13,http://yc.myds.me:35455/gaoma/cctv13.m3u8
CCTV13,http://tvbox6.icu/tv/migu.php?id=cctv13
CCTV14,http://116.9.204.242:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://111.160.17.2:59901/tsfile/live/0001_15.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://e2.woc.iiiya.cn:28888/rtp/239.61.5.65:1025
CCTV14,http://yc.myds.me:35455/gaoma/cctv14.m3u8
CCTV14,http://60.29.124.66:6080/hls/25/index.m3u8
CCTV14,http://171.15.18.199:8180/TV00000000000000000014@HHZT
CCTV14,http://114.254.35.75:8888/udp/239.3.1.65:8132
CCTV14,http://114.254.146.200:23234/udp/239.3.1.65:8132
CCTV14,http://114.254.150.183:23234/udp/239.3.1.65:8132
CCTV14,http://120.76.248.139/live/bfgd/4200000132.m3u8
CCTV14,http://183.11.239.36:808/hls/32/index.m3u8
CCTV14,http://110.53.52.63:8888/newlive/live/hls/16/live.m3u8
CCTV14,http://tvbox6.icu/tv/migu.php?id=cctv14
CCTV15,http://183.11.239.36:808/hls/102/index.m3u8
CCTV15,http://120.76.248.139/live/bfgd/4200000133.m3u8
CCTV15,http://171.15.18.199:8180/TV00000000000000000015@HHZT
CCTV15,http://111.160.17.2:59901/tsfile/live/0001_16.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://114.254.150.183:23234/udp/239.3.1.153:8136
CCTV15,http://114.254.146.200:23234/udp/239.3.1.153:8136
CCTV15,http://e2.woc.iiiya.cn:28888/rtp/239.61.4.25:1025
CCTV15,http://114.254.35.75:8888/udp/239.3.1.153:8136
CCTV15,http://yc.myds.me:35455/gaoma/cctv15.m3u8
CCTV15,http://116.9.204.242:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://110.53.52.63:8888/newlive/live/hls/17/live.m3u8
CCTV15,http://tvbox6.icu/tv/migu.php?id=cctv15
CCTV16,http://111.160.17.2:59901/tsfile/live/0001_17.m3u8?key=txiptv&playlive=1&authid=0
CCTV16,http://e2.woc.iiiya.cn:28888/rtp/239.61.4.135:1025
CCTV16,http://e2.woc.iiiya.cn:28888/rtp/239.61.4.136:1025
CCTV16,http://114.254.150.183:23234/udp/239.3.1.184:8001
CCTV16,http://114.254.146.200:23234/udp/239.3.1.184:8001
CCTV16,http://114.254.35.75:8888/udp/239.3.1.184:8001
CCTV16,http://183.11.239.36:808/hls/169/index.m3u8
CCTV16,http://yc.myds.me:35455/gaoma/cctv16.m3u8
CCTV17,http://171.15.18.199:8180/TV00000000000000000017@HHZT
CCTV17,http://e2.woc.iiiya.cn:28888/rtp/239.61.5.158:1025
CCTV17,http://120.76.248.139/live/bfgd/4200000204.m3u8
CCTV17,http://111.160.17.2:59901/tsfile/live/0001_18.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://114.254.150.183:23234/udp/239.3.1.151:8144
CCTV17,http://114.254.146.200:23234/udp/239.3.1.151:8144
CCTV17,http://114.254.35.75:8888/udp/239.3.1.151:8144
CCTV17,http://tvbox6.icu/tv/migu.php?id=cctv17
CCTV17,http://yc.myds.me:35455/gaoma/cctv17.m3u8
CCTV17,http://183.11.239.36:808/hls/35/index.m3u8
CCTV世界地理,http://120.76.248.139/live/bfgd/4200000177.m3u8
CCTV世界地理,http://111.61.236.247:9081/hls/62/index.m3u8
CCTV世界地理,http://tvbox6.icu/tv/iptv2.php?id=28
CCTV风云足球,http://120.76.248.139/live/bfgd/4200000225.m3u8
CCTV风云足球,http://111.61.236.247:9081/hls/58/index.m3u8
CCTV风云足球,http://183.11.239.36:808/hls/133/index.m3u8
CCTV女性时尚,http://120.76.248.139/live/bfgd/4200000176.m3u8
CCTV怀旧剧场,http://120.76.248.139/live/bfgd/4200000224.m3u8
CCTV怀旧剧场,http://tvbox6.icu/tv/iptv2.php?id=26
CCTV央视文化精品,http://tvbox6.icu/tv/iptv2.php?id=30
CCTV发现之旅,http://tvbox6.icu/tv/migu.php?id=fxzl
CCTV第一剧场,http://tvbox6.icu/tv/iptv2.php?id=31
CCTV兵器科技,http://tvbox6.icu/tv/iptv2.php?id=29
CCTV老故事,http://tvbox6.icu/tv/migu.php?id=lgs
CCTV风云剧场,http://tvbox6.icu/tv/iptv2.php?id=32
CCTV风云音乐,http://tvbox6.icu/tv/iptv2.php?id=33
卫视频道,#genre#
深圳卫视,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8
深圳卫视,http://120.76.248.139/live/bfgd/4200000100.m3u8
深圳卫视,http://111.160.17.2:59901/tsfile/live/0001_49.m3u8
深圳卫视,http://111.160.17.2:59901/tsfile/live/0001_49.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://171.15.18.199:8180/TV00000000000000000026@HHZT
深圳卫视,http://114.254.35.75:8888/udp/239.3.1.134:8020
深圳卫视,http://114.254.150.183:23234/udp/239.3.1.134:8020
深圳卫视,http://114.254.146.200:23234/udp/239.3.1.134:8020
深圳卫视,http://27.46.122.130:17088/udp/239.0.1.84:8020
深圳卫视,http://110.53.52.63:8888/newlive/live/hls/27/live.m3u8
深圳卫视,http://60.172.130.146:352/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://183.11.239.36:808/hls/45/index.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
湖南卫视,http://120.76.248.139/live/bfgd/4200000086.m3u8
湖南卫视,http://111.160.17.2:59901/tsfile/live/0001_50.m3u8
湖南卫视,http://60.223.224.176:8888/newlive/live/hls/22/live.m3u8
湖南卫视,http://116.9.204.242:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://114.254.146.200:23234/udp/239.3.1.132:8012
湖南卫视,http://114.254.150.183:23234/udp/239.3.1.132:8012
湖南卫视,http://114.254.35.75:8888/udp/239.3.1.132:8012
湖南卫视,http://27.46.122.130:17088/udp/239.0.1.78:8012
湖南卫视,http://110.53.52.63:8888/newlive/live/hls/50/live.m3u8
湖南卫视,http://110.53.52.63:8888/newlive/live/hls/22/live.m3u8
湖南卫视,http://171.15.18.199:8180/TV00000000000000000018@HHZT
湖南卫视,http://tvbox6.icu/tv/migu.php?id=hunws
湖南卫视,http://60.172.130.146:352/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://183.11.239.36:808/hls/42/index.m3u8
天津卫视,http://ms.fxim.net:808/hls/21/index.m3u8
天津卫视,http://111.160.17.2:59901/tsfile/live/0001_21.m3u8
天津卫视,http://111.160.17.2:59901/tsfile/live/0001_21.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://114.254.146.200:23234/udp/239.3.1.141:1234
天津卫视,http://171.15.18.199:8180/TV00000000000000000022@HHZT
天津卫视,http://27.46.122.130:17088/udp/239.0.1.89:1234
天津卫视,http://114.254.35.75:8888/udp/239.3.1.141:1234
天津卫视,http://114.254.150.183:23234/udp/239.3.1.141:1234
天津卫视,http://110.53.52.63:8888/newlive/live/hls/42/live.m3u8
浙江卫视,http://183.11.239.36:808/hls/37/index.m3u8
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://60.223.224.176:8888/newlive/live/hls/23/live.m3u8
浙江卫视,http://111.160.17.2:59901/tsfile/live/0001_40.m3u8
浙江卫视,http://116.9.204.242:9901/tsfile/live/0122_2.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://111.160.17.2:59901/tsfile/live/0001_40.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://171.15.18.199:8180/TV00000000000000000020@HHZT
浙江卫视,http://114.254.146.200:23234/udp/239.3.1.137:8036
浙江卫视,http://114.254.35.75:8888/udp/239.3.1.137:8036
浙江卫视,http://114.254.150.183:23234/udp/239.3.1.137:8036
浙江卫视,http://27.46.122.130:17088/udp/239.0.1.79:1234
浙江卫视,http://ms.fxim.net:808/hls/14/index.m3u8
浙江卫视,http://120.76.248.139/live/bfgd/4200000094.m3u8
浙江卫视,http://110.53.52.63:8888/newlive/live/hls/23/live.m3u8
浙江卫视,http://60.172.130.146:352/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
延边卫视,http://120.76.248.139/live/bfgd/4200000117.m3u8
延边卫视,http://120.76.248.139/live/bfgd/4200000117.m3u8
河北卫视,http://183.11.239.36:808/hls/54/index.m3u8
河北卫视,http://111.160.17.2:59901/tsfile/live/0001_39.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://171.15.18.199:8180/TV00000000000000000035@HHZT
河北卫视,http://111.160.17.2:59901/tsfile/live/0001_39.m3u8
河北卫视,http://114.254.150.183:23234/udp/239.3.1.148:8072
河北卫视,http://120.76.248.139/live/bfgd/4200000108.m3u8
河北卫视,http://27.46.122.130:17088/udp/239.0.1.243:8072
河北卫视,http://114.254.146.200:23234/udp/239.3.1.148:8072
河北卫视,http://ms.fxim.net:808/hls/31/index.m3u8
河北卫视,http://60.172.130.146:352/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://183.11.239.36:808/hls/114/index.m3u8
东方卫视,http://171.15.18.199:8180/TV00000000000000000021@HHZT
东方卫视,http://60.223.224.176:8888/newlive/live/hls/19/live.m3u8
东方卫视,http://114.254.150.183:23234/udp/239.3.1.136:8032
东方卫视,http://114.254.146.200:23234/udp/239.3.1.136:8032
东方卫视,http://114.254.35.75:8888/udp/239.3.1.136:8032
东方卫视,http://27.46.122.130:17088/udp/239.0.1.82:8032
东方卫视,http://120.76.248.139/live/bfgd/4200000093.m3u8
东方卫视,http://110.53.52.63:8888/newlive/live/hls/19/live.m3u8
东方卫视,http://ms.fxim.net:808/hls/17/index.m3u8
东方卫视,http://8.138.7.223/tv/dl/sh.php?id=dfws
东方卫视,http://tvbox6.icu/tv/migu.php?id=dfws
重庆卫视,http://183.11.239.36:808/hls/53/index.m3u8
重庆卫视,http://111.160.17.2:59901/tsfile/live/0001_31.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://171.15.18.199:8180/TV00000000000000000030@HHZT
重庆卫视,http://tvbox6.icu/tv/cqws.m3u8
重庆卫视,http://120.76.248.139/live/bfgd/4200000107.m3u8
重庆卫视,http://111.160.17.2:59901/tsfile/live/0001_31.m3u8
重庆卫视,http://114.254.150.183:23234/udp/239.3.1.122:8160
重庆卫视,http://27.46.122.130:17088/udp/239.0.1.91:5097
重庆卫视,http://114.254.35.75:8888/udp/239.3.1.122:8160
重庆卫视,http://114.254.146.200:23234/udp/239.3.1.122:8160
重庆卫视,http://ms.fxim.net:808/hls/19/index.m3u8
重庆卫视,http://110.53.52.63:8888/newlive/live/hls/30/live.m3u8
重庆卫视,http://60.172.130.146:352/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://tvbox6.icu/tv/migu.php?id=cqws
四川卫视,http://183.11.239.36:808/hls/50/index.m3u8
四川卫视,http://111.160.17.2:59901/tsfile/live/0001_34.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://ms.fxim.net:808/hls/20/index.m3u8
四川卫视,http://111.160.17.2:59901/tsfile/live/0001_34.m3u8
四川卫视,http://171.15.18.199:8180/TV00000000000000000040@HHZT
四川卫视,http://120.76.248.139/live/bfgd/4200000103.m3u8
四川卫视,http://27.46.122.130:17088/udp/239.0.1.87:5095
四川卫视,http://110.53.52.63:8888/newlive/live/hls/31/live.m3u8
四川卫视,http://60.172.130.146:352/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://183.11.239.36:808/hls/124/index.m3u8
海南卫视,http://111.160.17.2:59901/tsfile/live/0001_35.m3u8
海南卫视,http://111.160.17.2:59901/tsfile/live/0001_35.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://171.15.18.199:8180/TV00000000000000000028@HHZT
海南卫视,http://120.76.248.139/live/bfgd/4200000473.m3u8
海南卫视,http://60.172.130.146:352/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://tvbox6.icu/tv/migu.php?id=hinws
兵团卫视,http://183.11.239.36:808/hls/7/index.m3u8
兵团卫视,http://e2.woc.iiiya.cn:28888/rtp/239.61.5.114:1025
兵团卫视,http://120.76.248.139/live/bfgd/4200000124.m3u8
兵团卫视,http://60.172.130.146:352/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://liveout.btzx.com.cn/62ds9e/yil08g.m3u8
北京卫视,http://183.11.239.36:808/hls/41/index.m3u8
北京卫视,http://120.76.248.139/live/bfgd/4200000083.m3u8
北京卫视,http://111.160.17.2:59901/tsfile/live/0001_28.m3u8
北京卫视,http://116.9.204.242:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://111.160.17.2:59901/tsfile/live/0001_28.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://ms.fxim.net:808/hls/22/index.m3u8
北京卫视,http://60.223.224.176:8888/newlive/live/hls/18/live.m3u8
北京卫视,http://114.254.35.75:8888/udp/239.3.1.241:8000
